id,title,publication_year,type,cited_by_count,is_oa
https://openalex.org/W2163341755,Phaser crystallographic software,2007,article,21115,True
https://openalex.org/W2128880918,Geneious Basic: An integrated and extendable desktop software platform for the organization and analysis of sequence data,2012,article,21114,True
https://openalex.org/W2122328334,"Qualitative content analysis in nursing research: concepts, procedures and measures to achieve trustworthiness",2003,article,21103,False
https://openalex.org/W2097780989,"Culture and the self: Implications for cognition, emotion, and motivation.",1991,article,21050,False
https://openalex.org/W3085162807,Classification and Regression Trees.,1986,article,21044,False
https://openalex.org/W2041902442,Computer Simulation of Liquids,2017,book,21042,False
https://openalex.org/W3106889297,An Introduction to the Bootstrap,1993,book,21037,False
https://openalex.org/W2028823348,Rapid determination of free proline for water-stress studies,1973,article,21026,False
https://openalex.org/W2911188335,"Cancer statistics, 2019",2019,article,21019,True
https://openalex.org/W1949231392,Issues and challenges facing rechargeable lithium batteries,2001,article,20988,False
https://openalex.org/W2033819227,Multiple View Geometry in Computer Vision,2004,book,20972,False
https://openalex.org/W2150220236,"Software survey: VOSviewer, a computer program for bibliometric mapping",2009,article,20966,True
https://openalex.org/W2159401492,Applied Multiple Regression/Correlation Analysis for the Behavioral Sciences,2014,book,20898,False
https://openalex.org/W2118502261,Multiple Imputation for Nonresponse in Surveys,1987,book,20874,False
https://openalex.org/W1979423827,Meta-analysis of Observational Studies in Epidemiology A Proposal for Reporting,2000,review,20872,False
https://openalex.org/W2058161128,[Japanese version of the Neuropsychiatric Inventory--a scoring system for neuropsychiatric disturbance in dementia patients].,1997,article,20872,False
https://openalex.org/W4243667233,On the evaluation of structural equation models,1988,article,20872,False
https://openalex.org/W1979575715,Autoregressive Conditional Heteroscedasticity with Estimates of the Variance of United Kingdom Inflation,1982,article,20844,False
https://openalex.org/W2010971702,Measurement of the Elastic Properties and Intrinsic Strength of Monolayer Graphene,2008,article,20840,False
https://openalex.org/W4292542163,A theory of human motivation.,1943,article,20828,False
https://openalex.org/W2038533471,Accurate spin-dependent electron liquid correlation energies for local spin density calculations: a critical analysis,1980,article,20766,True
https://openalex.org/W2157300266,A Theory of Social Comparison Processes,1954,article,20723,False
https://openalex.org/W2152885278,Naive Bayesian Classifier for Rapid Assignment of rRNA Sequences into the New Bacterial Taxonomy,2007,article,20713,True
https://openalex.org/W2124637492,Statistical mechanics of complex networks,2002,article,20712,True
https://openalex.org/W2118826874,Lifetime Prevalence and Age-of-Onset Distributions of DSM-IV Disorders in the National Comorbidity Survey Replication,2005,article,20695,False
https://openalex.org/W2148080316,"Special Care Units and Traditional Care in Dementia: Relationship with Behavior, Cognition, Functional Status and Quality of Life - A Review",2013,article,20660,True
https://openalex.org/W2118094114,A simple salting out procedure for extracting DNA from human nucleated cells,1988,article,20629,True
https://openalex.org/W1988790447,A Decision-Theoretic Generalization of On-Line Learning and an Application to Boosting,1997,article,20621,False
https://openalex.org/W2264742718,Logic and Conversation,1975,book-chapter,20594,False
https://openalex.org/W843007777,"Physisorption of gases, with special reference to the evaluation of surface area and pore size distribution (IUPAC Technical Report)",2015,article,20590,False
https://openalex.org/W2081693079,Polymorphic transitions in single crystals: A new molecular dynamics method,1981,article,20583,False
https://openalex.org/W1587026990,ggplot2: Elegant Graphics for Data Analysis,2009,article,20581,False
https://openalex.org/W2787959293,Fractional Differential Equations,2025,book,20502,True
https://openalex.org/W1487923163,Crop evapotranspiration : guidelines for computing crop water requirements,1998,article,20494,False
https://openalex.org/W2162674813,MicroRNAs: Target Recognition and Regulatory Functions,2009,article,20477,True
https://openalex.org/W1528905581,Generalized Linear Models,2005,book-chapter,20450,False
https://openalex.org/W4299689471,Applied Logistic Regression,2000,book,20412,False
https://openalex.org/W2171808845,Model-based Analysis of ChIP-Seq (MACS),2008,article,20399,True
https://openalex.org/W2129660502,How Many Interviews Are Enough?,2005,article,20389,False
https://openalex.org/W1533200881,Distinction: A Social Critique of the Judgement of Taste*,2018,book-chapter,20385,False
https://openalex.org/W2062663664,The Evolution of Cooperation,1981,article,20357,False
https://openalex.org/W2104549677,A global reference for human genetic variation,2015,article,20351,True
https://openalex.org/W1625660792,The Reliability of Molecular Weight Determinations by Dodecyl Sulfate-Polyacrylamide Gel Electrophoresis,1969,article,20349,True
https://openalex.org/W1965555277,On Information and Sufficiency,1951,article,20341,True
https://openalex.org/W2138977668,Induction of Pluripotent Stem Cells from Adult Human Fibroblasts by Defined Factors,2007,article,20316,False
https://openalex.org/W2256756668,A SIMPLE METHOD OF ESTIMATING FIFTY PER CENT ENDPOINTS12,1938,article,20300,False
https://openalex.org/W4294214781,The Psychophysics Toolbox,1997,article,20296,False
https://openalex.org/W2022950330,General atomic and molecular electronic structure system,1993,article,20270,False
https://openalex.org/W2112776483,Very high resolution interpolated climate surfaces for global land areas,2005,article,20255,False
https://openalex.org/W1577577364,Accurate normalization of real-time quantitative RT-PCR data by geometric averaging of multiple internal control genes,2002,article,20241,True
https://openalex.org/W2101157755,"The fifth discipline, the art and practice of the learning organization",1991,article,20187,True
https://openalex.org/W2096093282,Prokka: rapid prokaryotic genome annotation,2014,article,20184,False
https://openalex.org/W1542932561,Research Methods in Education,2007,book,20156,False
https://openalex.org/W2337454357,Intensive blood-glucose control with sulphonylureas or insulin compared with conventional treatment and risk of complications in patients with type 2 diabetes (UKPDS 33),1998,article,20141,False
https://openalex.org/W2082928585,MODELTEST: testing the model of DNA substitution.,1998,article,20131,False
https://openalex.org/W2102074887,Colloquium : Topological insulators,2010,article,20098,True
https://openalex.org/W1966910378,Bounds testing approaches to the analysis of level relationships,2001,article,20078,False
https://openalex.org/W2168605160,Increasing Returns and Long-Run Growth,1986,article,20053,False
https://openalex.org/W2147993766,Development and testing of a general amber force field,2004,article,20022,False
https://openalex.org/W2275737843,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies,2007,article,20020,True
https://openalex.org/W2083926174,Optical Constants of the Noble Metals,1972,article,20007,False
https://openalex.org/W2468996569,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,2009,review,19999,True
https://openalex.org/W2031489346,The Pascal Visual Object Classes (VOC) Challenge,2009,article,19984,True
https://openalex.org/W2152348310,The american rheumatism association 1987 revised criteria for the classification of rheumatoid arthritis,1988,article,19984,False
https://openalex.org/W2035554302,Another look at the instrumental variable estimation of error-components models,1995,article,19954,False
https://openalex.org/W4320013936,Generative Adversarial Nets,2023,book-chapter,19946,False
https://openalex.org/W2059020082,ORTEP-3 for Windows - a version ofORTEP-III with a Graphical User Interface (GUI),1997,article,19938,False
https://openalex.org/W2531269403,ROBINS-I: a tool for assessing risk of bias in non-randomised studies of interventions,2016,article,19921,True
https://openalex.org/W1983649348,THE ATTRACTIONS OF PROTEINS FOR SMALL MOLECULES AND IONS,1949,article,19883,False
https://openalex.org/W377384883,Qualitative data analysis a methods sourcebook,2014,article,19883,False
https://openalex.org/W1566830427,Methods of Enzymatic Analysis,1975,article,19875,False
https://openalex.org/W3092849554,"Global burden of 369 diseases and injuries in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",2020,article,19824,True
https://openalex.org/W2168745915,An analysis of variance test for normality (complete samples),1965,article,19803,False
https://openalex.org/W2167311298,Older Adults' Reasons for Using Technology while Aging in Place,2015,article,19759,True
https://openalex.org/W2073832139,Observational Evidence from Supernovae for an Accelerating Universe and a Cosmological Constant,1998,article,19725,True
https://openalex.org/W2259938310,An integrated encyclopedia of DNA elements in the human genome,2012,article,19650,True
https://openalex.org/W4233654598,Governing the Commons,1990,book,19622,False
https://openalex.org/W2085093563,Hybrid functionals based on a screened Coulomb potential,2003,article,19583,False
https://openalex.org/W2412247133,Transforming Our World: The 2030 Agenda for Sustainable Development,2018,book-chapter,19576,False
https://openalex.org/W2005061283,"Black Feminist Thought: Knowledge, Consciousness, and the Politics of Empowerment.",1992,article,19567,False
https://openalex.org/W2317574555,Discipline and Punish: The Birth of the Prison,1978,article,19562,False
https://openalex.org/W2079325629,Fuzzy identification of systems and its applications to modeling and control,1985,article,19555,False
https://openalex.org/W2614081736,ModelFinder: fast model selection for accurate phylogenetic estimates,2017,article,19555,False
https://openalex.org/W2006318126,Building better batteries,2008,article,19552,False
https://openalex.org/W2141394518,Deterministic Nonperiodic Flow,1963,article,19521,True
https://openalex.org/W2016381774,Hierarchical Grouping to Optimize an Objective Function,1963,article,19515,False
https://openalex.org/W2128084896,Neural networks and physical systems with emergent collective computational abilities.,1982,article,19507,False
https://openalex.org/W2171268876,"GROMACS: Fast, flexible, and free",2005,article,19466,False
https://openalex.org/W2900569176,"STRING v11: protein–protein association networks with increased coverage, supporting functional discovery in genome-wide experimental datasets",2018,article,19457,True
https://openalex.org/W2531409750,Xception: Deep Learning with Depthwise Separable Convolutions,2017,conference-paper,19453,False
https://openalex.org/W1554944419,"The Elements of Statistical Learning: Data Mining, Inference, and Prediction",2013,article,19404,False
https://openalex.org/W1866311589,Elliptic Partial Differential Equations of Second Order,2001,book,19403,False
https://openalex.org/W1606423922,High resolution two-dimensional electrophoresis of proteins.,1975,article,19378,True
https://openalex.org/W3171418018,The Mini-International Neuropsychiatric Interview (M.I.N.I.): the development and validation of a structured diagnostic psychiatric interview for DSM-IV and ICD-10,1998,article,19376,False
https://openalex.org/W2030841140,van der Waals Volumes and Radii,1964,article,19371,False
https://openalex.org/W4254275792,Confidence Limits on Phylogenies: An Approach Using the Bootstrap,1985,article,19361,False
https://openalex.org/W3124114405,Corporate financing and investment decisions when firms have information that investors do not have,1984,article,19339,False
https://openalex.org/W2313953460,Time Series Analysis: Forecasting and Control,1977,article,19321,False
https://openalex.org/W2111211467,New Algorithms and Methods to Estimate Maximum-Likelihood Phylogenies: Assessing the Performance of PhyML 3.0,2010,article,19314,True
https://openalex.org/W4230354434,The Interpretation of Cultures,1974,article,19296,False
https://openalex.org/W1542649433,Mineral Nutrition of Higher Plants,1995,book,19287,False
https://openalex.org/W2332086916,Discipline and Punish: The Birth of the Prison.,1978,article,19274,False
https://openalex.org/W3122859634,Separation of Ownership and Control,1983,article,19273,False
https://openalex.org/W2008423326,Toward reliable density functional methods without adjustable parameters: The PBE0 model,1999,article,19271,False
https://openalex.org/W2017196167,A unified formulation of the constant temperature molecular dynamics methods,1984,article,19258,True
https://openalex.org/W2764347725,Quantum computation and quantum information,2001,article,19244,False
https://openalex.org/W2491458126,Principles of Fluorescence Spectroscopy,2006,book,19228,False
https://openalex.org/W4294214983,Interrater reliability: the kappa statistic,2012,article,19228,True
https://openalex.org/W2570343428,"YOLO9000: Better, Faster, Stronger",2017,conference-paper,19227,False
https://openalex.org/W2139168999,Conducting Meta-Analyses in R with the metafor Package,2010,article,19220,True
https://openalex.org/W2121960517,Investigation of the freely available easy-to-use software ‘EZR’ for medical statistics,2012,article,19185,True
https://openalex.org/W2002729176,Conduction of Heat in Solids,1947,article,19178,True
https://openalex.org/W2175723801,Governing the Commons: The Evolution of Institutions for Collective Action,1992,article,19162,True
https://openalex.org/W2798643531,Statistical Methods,1939,article,19160,False
https://openalex.org/W2158822657,Reduction in the Incidence of Type 2 Diabetes with Lifestyle Intervention or Metformin,2002,article,19157,True
https://openalex.org/W1673310716,A density-based algorithm for discovering clusters in large spatial Databases with Noise,1996,article,19148,False
https://openalex.org/W2061438946,Grey Wolf Optimizer,2014,article,19137,True
https://openalex.org/W4300223101,"Handbook of Mathematical Functions with Formulas, Graphs, and Mathematical Tables",1965,article,19124,False
https://openalex.org/W2153435210,THE COLORIMETRIC DETERMINATION OF PHOSPHORUS,1925,article,19107,True
https://openalex.org/W2888190061,Social Foundations of Thought and Action : A Social Cognitive Theory,1985,book,19102,False
https://openalex.org/W2157005274,"Table of Integrals, Series, and Products",1980,book,19065,False
https://openalex.org/W2115017507,The diagnosis of dementia due to Alzheimer's disease: Recommendations from the National Institute on Aging‐Alzheimer's Association workgroups on diagnostic guidelines for Alzheimer's disease,2011,article,19055,True
https://openalex.org/W2899283552,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,2018,article,19036,True
https://openalex.org/W1677182931,Delving Deep into Rectifiers: Surpassing Human-Level Performance on ImageNet Classification,2015,conference-paper,19008,False
https://openalex.org/W1487127700,Applied Nonlinear Control,1991,article,18995,False
https://openalex.org/W2111301002,DISC ELECTROPHORESIS – II METHOD AND APPLICATION TO HUMAN SERUM PROTEINS*,1964,article,18974,False
https://openalex.org/W2021365718,"Research design: qualitative, quantitative, and mixed methods approaches",2003,article,18967,True
https://openalex.org/W2008854521,Sensitivity and False Alarm Rate of a Fall Sensor in Long-Term Fall Detection in the Elderly,2014,article,18961,False
https://openalex.org/W1977825494,An Economic Theory of Democracy.,1958,article,18909,False
https://openalex.org/W1559903407,[14] Analysis of total phenols and other oxidation substrates and antioxidants by means of folin-ciocalteu reagent,1999,book-chapter,18893,False
https://openalex.org/W2063334178,WinGX suite for small-molecule single-crystal crystallography,1999,article,18892,False
https://openalex.org/W2116839388,Relationship of Childhood Abuse and Household Dysfunction to Many of the Leading Causes of Death in Adults,1998,article,18892,True
https://openalex.org/W2148606196,The Structure and Function of Complex Networks,2003,article,18888,True
https://openalex.org/W2057477511,Canonical sampling through velocity rescaling,2007,article,18867,True
https://openalex.org/W2324392187,Hierarchical Linear Models: Applications and Data Analysis Methods.,1993,article,18865,False
https://openalex.org/W2030687437,Density-functional approximation for the correlation energy of the inhomogeneous electron gas,1986,article,18852,False
https://openalex.org/W1666853924,Principles of Optics,1999,book,18844,False
https://openalex.org/W2950504429,Reflecting on reflexive thematic analysis,2019,article,18814,True
https://openalex.org/W3099878876,Array programming with NumPy,2020,review,18810,True
https://openalex.org/W2130354913,Birds of a Feather: Homophily in Social Networks,2001,article,18793,False
https://openalex.org/W1997183854,Ferroptosis: An Iron-Dependent Form of Nonapoptotic Cell Death,2012,article,18770,True
https://openalex.org/W1605824561,Constructing grounded theory : a practical guide through qualitative analysis,2006,article,18767,False
https://openalex.org/W2112352537,Specification Tests in Econometrics,1978,article,18757,False
https://openalex.org/W2128529067,Assessment of Older People: Self-Maintaining and Instrumental Activities of Daily Living,1969,article,18720,False
https://openalex.org/W246286872,The Effect of Riding as an Alternative Treatment for Children with Cerebral Palsy: A Systematic Review and Meta-Analysis,2015,review,18698,True
https://openalex.org/W2149441684,The cBio Cancer Genomics Portal: An Open Platform for Exploring Multidimensional Cancer Genomics Data,2012,article,18693,True
https://openalex.org/W2028954902,Qualitative inquiry and research design: choosing among five traditions.,1998,article,18686,False
https://openalex.org/W1672766972,Absorption and Scattering of Light by Small Particles,1998,book,18671,False
https://openalex.org/W2173213060,MapReduce,2008,article,18634,True
https://openalex.org/W2136931384,Antibiotic Susceptibility Testing by a Standardized Single Disk Method,1966,article,18604,False
https://openalex.org/W2730193802,Conduction of heat in solids,1959,article,18541,False
https://openalex.org/W1736209534,Determining Sample Size for Research Activities,1970,article,18524,False
https://openalex.org/W2009667219,Improved patch-clamp techniques for high-resolution current recording from cells and cell-free membrane patches,1981,article,18522,False
https://openalex.org/W2120357670,Studies of interference in serial verbal reactions.,1935,article,18504,True
https://openalex.org/W1590154464,Qualitative research and case study applications in education,1998,book,18499,False
https://openalex.org/W2149608872,Significance tests and goodness of fit in the analysis of covariance structures.,1980,article,18499,False
https://openalex.org/W2170899200,Intrinsic and Extrinsic Motivations: Classic Definitions and New Directions,2000,article,18486,False
https://openalex.org/W4232534952,Measurement of protein using bicinchoninic acid,1985,article,18458,False
https://openalex.org/W2020830322,"Global Cancer Statistics, 2002",2005,article,18423,True
https://openalex.org/W273955616,Classification and Regression by randomForest,2007,article,18420,False
https://openalex.org/W2110540540,Environmental Applications of Semiconductor Photocatalysis,1995,article,18408,False
https://openalex.org/W2140369176,Those Who Understand: Knowledge Growth in Teaching,1986,article,18405,True
https://openalex.org/W1517229207,From Intentions to Actions: A Theory of Planned Behavior,1985,book-chapter,18381,False
https://openalex.org/W3145128584,Introduction to Algorithms,2005,article,18380,False
https://openalex.org/W1966114254,A Theory of Cognitive Dissonance,2017,book,18344,False
https://openalex.org/W4301377693,Harvard business review,1993,article,18342,False
https://openalex.org/W2164598857,Rapid object detection using a boosted cascade of simple features,2005,conference-paper,18336,False
https://openalex.org/W2011303397,Resilience and Stability of Ecological Systems,1973,article,18325,True
https://openalex.org/W4206841660,"Cancer statistics, 2022",2022,article,18315,True
https://openalex.org/W3121759882,Law and Finance,1998,article,18313,False
https://openalex.org/W1591593323,The mathematics of diffusion,1956,article,18310,False
https://openalex.org/W2124624517,Recommendations for Cardiac Chamber Quantification by Echocardiography in Adults: An Update from the American Society of Echocardiography and the European Association of Cardiovascular Imaging,2015,article,18300,True
https://openalex.org/W2149860264,Longitudinal data analysis using generalized linear models,1986,article,18292,True
https://openalex.org/W2004038836,Modernity at Large: Cultural Dimensions of Globalization.,1998,article,18238,False
https://openalex.org/W2076063813,Deep learning in neural networks: An overview,2014,article,18235,True
https://openalex.org/W2049981393,A method for registration of 3-D shapes,1992,article,18233,False
https://openalex.org/W2737217596,"Production, use, and fate of all plastics ever made",2017,article,18231,True
https://openalex.org/W1517701247,Harvard Business Review,1988,article,18229,False
https://openalex.org/W2319410825,Statistical Procedures for Agricultural Research.,1985,article,18212,False
https://openalex.org/W255996521,The PyMOL Molecular Graphics System,2002,article,18212,False
https://openalex.org/W1995341919,A logical calculus of the ideas immanent in nervous activity,1943,article,18208,False
https://openalex.org/W1581414347,Glutathione S-Transferases,1974,article,18191,True
https://openalex.org/W2061901927,Social Network Analysis: Methods and Applications,1994,article,18189,False
https://openalex.org/W2149992227,The variant call format and VCFtools,2011,article,18188,True
https://openalex.org/W2097580026,Testing for a unit root in time series regression,1988,article,18170,False
https://openalex.org/W2390008750,Qualitative evaluation and research methods,1990,article,18153,False
https://openalex.org/W1853767801,Measurements of Ω and Λ from 42 High‐Redshift Supernovae,1999,article,18150,True
https://openalex.org/W2036149274,"Structural equation modeling with AMOS: basic concepts, applications, and programming",2000,article,18110,False
https://openalex.org/W2058815839,Information Theory and an Extension of the Maximum Likelihood Principle,1998,book-chapter,18096,False
https://openalex.org/W2150290224,Statistical Methods for Rates and Proportions,2003,book,18090,False
https://openalex.org/W2135732933,Experimental and computational approaches to estimate solubility and permeability in drug discovery and development settings 1PII of original article: S0169-409X(96)00423-1. The article was originally published in Advanced Drug Delivery Reviews 23 (1997) 3–25. 1,2001,article,18084,False
https://openalex.org/W2127774996,MAFFT: a novel method for rapid multiple sequence alignment based on fast Fourier transform,2002,article,18077,True
https://openalex.org/W2398350456,Proceedings of the National Academy of Sciences of the United States of America,2009,article,18067,False
https://openalex.org/W3008028633,Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China,2020,article,18064,True
https://openalex.org/W2020999234,"Stochastic Relaxation, Gibbs Distributions, and the Bayesian Restoration of Images",1984,article,18045,False
https://openalex.org/W2272984102,"Cancer statistics in China, 2015",2016,article,18016,True
https://openalex.org/W2116475791,Critical evaluation of the Newcastle-Ottawa scale for the assessment of the quality of nonrandomized studies in meta-analyses,2010,article,18013,False
https://openalex.org/W1803273808,The Coding Manual for Qualitative Researchers,2025,book,18011,True
https://openalex.org/W2183707334,PAST: PALEONTOLOGICAL STATISTICAL SOFTWARE PACKAGE FOR EDUCATION AND DATA ANALYSIS,2001,article,18005,True
https://openalex.org/W3003668884,"Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus–Infected Pneumonia",2020,article,18001,True
https://openalex.org/W2139416101,Maximum entropy modeling of species geographic distributions,2005,article,17991,False
https://openalex.org/W3146083582,Situated Knowledges: The Science Question in Feminism and the Privilege of Partial Perspective,1988,article,17965,False
https://openalex.org/W3022607203,Basics of Qualitative Research,1992,article,17949,False
https://openalex.org/W2004778468,The genetical theory of natural selection,1930,book,17944,False
https://openalex.org/W2134833483,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,2009,review,17926,True
https://openalex.org/W2025371271,Minimal criteria for defining multipotent mesenchymal stromal cells. The International Society for Cellular Therapy position statement,2006,article,17912,False
https://openalex.org/W2593436234,"SwissADME: a free web tool to evaluate pharmacokinetics, drug-likeness and medicinal chemistry friendliness of small molecules",2017,article,17912,True
https://openalex.org/W1518897246,Mixed effects models and extensions in ecology with R,2009,book,17898,True
https://openalex.org/W2133990480,The WEKA data mining software,2009,article,17892,True
https://openalex.org/W2612891587,The Newcastle-Ottawa Scale (NOS) for Assessing the Quality of Nonrandomised Studies in Meta-Analyses,2014,article,17884,True
https://openalex.org/W3199943451,PHYLIP-Phylogeny inference package (Version 3.2),1989,article,17882,False
https://openalex.org/W2011215428,Universal Solvation Model Based on Solute Electron Density and on a Continuum Model of the Solvent Defined by the Bulk Dielectric Constant and Atomic Surface Tensions,2009,article,17881,True
https://openalex.org/W2140918013,Cultures and Organizations: Software of the Mind.,1993,article,17880,True
https://openalex.org/W1614549126,The Standard Edition of the Complete Psychological Works of Sigmund Freud,1953,article,17875,False
https://openalex.org/W1965324089,System Identification: Theory for the User,1987,article,17859,True
https://openalex.org/W2121001699,"Users of the world, unite! The challenges and opportunities of Social Media",2009,article,17800,False
https://openalex.org/W1639032689,"Genetic Algorithms in Search, Optimization and Machine Learning",1988,article,17776,False
https://openalex.org/W2069687969,Principles and Procedures of Statistics,1961,article,17772,False
https://openalex.org/W1986215651,Assessing the quality of reports of randomized clinical trials: Is blinding necessary?,1996,article,17766,False
https://openalex.org/W1971275758,Self-consistent molecular orbital methods. XX. A basis set for correlated wave functions,1980,article,17744,False
https://openalex.org/W2059796825,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) Statement: Guidelines for Reporting Observational Studies,2007,article,17743,False
https://openalex.org/W3005235420,IQ-TREE 2: New Models and Efficient Methods for Phylogenetic Inference in the Genomic Era,2020,article,17730,True
https://openalex.org/W2329223578,Basics of Qualitative Research: Grounded Theory Procedures and Techniques,1993,article,17729,False
https://openalex.org/W4367314869,The Presentation of Self in Everyday Life,2023,book-chapter,17728,False
https://openalex.org/W2117897510,Bootstrap Methods: Another Look at the Jackknife,1979,article,17692,True
https://openalex.org/W1520428197,Climate change 2007 : the physical science basis : contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change,2007,article,17685,False
https://openalex.org/W2579555219,"The magical number seven, plus or minus two: Some limits on our capacity for processing information.",1956,article,17685,False
https://openalex.org/W2132454116,A Dynamic Theory of Organizational Knowledge Creation,1994,article,17684,False
https://openalex.org/W2013386523,The Competitive Advantage of Nations,1991,article,17677,False
https://openalex.org/W4388147587,The Knowledge-Creating Company,1995,book,17663,False
https://openalex.org/W2059334100,Structural Equations with Latent Variables.,1991,article,17617,False
https://openalex.org/W2045435533,A Programmable Dual-RNA–Guided DNA Endonuclease in Adaptive Bacterial Immunity,2012,article,17602,True
https://openalex.org/W3121131820,"Agency Costs of Free Cash Flow, Corporate Finance, and Takeovers",1986,article,17567,False
https://openalex.org/W4294541781,Regularization Paths for Generalized Linear Models via Coordinate Descent,2010,article,17567,True
https://openalex.org/W2145417574,Wireless communications principles and practice,2002,article,17558,False
https://openalex.org/W2096452841,The Framing of Decisions and the Psychology of Choice,1981,article,17508,False
https://openalex.org/W2044758663,Statistical Analysis With Missing Data,1989,article,17507,False
https://openalex.org/W2088833470,UPARSE: highly accurate OTU sequences from microbial amplicon reads,2013,article,17501,False
https://openalex.org/W2789843538,Minimap2: pairwise alignment for nucleotide sequences,2018,article,17492,True
https://openalex.org/W2965373594,"HISTORIAE, History of Socio-Cultural Transformation as Linguistic Data Science. A Humanities Use Case",2019,article,17488,True
https://openalex.org/W2150981663,Scalable molecular dynamics with NAMD,2005,article,17486,True
https://openalex.org/W2055461003,"Stress, social support, and the buffering hypothesis.",1985,article,17468,False
https://openalex.org/W2117178635,"A Simple, Positive Semi-Definite, Heteroskedasticity and Autocorrelation Consistent Covariance Matrix",1987,article,17468,False
https://openalex.org/W3144127399,Qualitative Data Analysis,2008,book-chapter,17456,False
https://openalex.org/W2168452204,Wireless sensor networks: a survey,2002,article,17454,False
https://openalex.org/W2029056003,CAPITAL ASSET PRICES: A THEORY OF MARKET EQUILIBRIUM UNDER CONDITIONS OF RISK*,1964,article,17444,False
https://openalex.org/W2137247419,The Commitment-Trust Theory of Relationship Marketing,1994,article,17444,False
https://openalex.org/W3119005666,"Cancer Statistics, 2021",2021,article,17444,True
https://openalex.org/W197066864,A New Method for Measuring Daytime Sleepiness: The Epworth Sleepiness Scale,1991,article,17437,True
https://openalex.org/W2502134830,AJCC Cancer Staging Manual,2016,book,17434,False
https://openalex.org/W2112017750,Pseudo-second order model for sorption processes,1999,article,17433,False
https://openalex.org/W2016260972,A profile refinement method for nuclear and magnetic structures,1969,article,17424,False
https://openalex.org/W2128572087,LINCS: A linear constraint solver for molecular simulations,1997,article,17410,False
https://openalex.org/W2614464134,WorldClim 2: new 1‐km spatial resolution climate surfaces for global land areas,2017,article,17400,False
https://openalex.org/W2001641653,The CCP4 suite: programs for protein crystallography,1994,article,17385,False
https://openalex.org/W1995031937,SPSS and SAS procedures for estimating indirect effects in simple mediation models,2004,article,17380,True
https://openalex.org/W4292229870,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies,2008,article,17364,True
https://openalex.org/W2038767330,"Intermolecular interactions from a natural bond orbital, donor-acceptor viewpoint",1988,article,17359,False
https://openalex.org/W2949177718,Comprehensive Integration of Single-Cell Data,2019,article,17353,True
https://openalex.org/W4298091299,Structural Equations with Latent Variables,1989,book,17341,False
https://openalex.org/W2172151487,A 12-Item Short-Form Health Survey,1996,article,17330,False
https://openalex.org/W1984314602,"The magical number seven, plus or minus two: Some limits on our capacity for processing information.",1994,article,17324,False
https://openalex.org/W1964435302,Operating Characteristics of a Rank Correlation Test for Publication Bias,1994,article,17278,False
https://openalex.org/W950821216,Social Network Analysis,1994,book,17246,False
https://openalex.org/W2010094123,Free radicals in biology and medicine,1991,article,17241,False
https://openalex.org/W2030522563,Continuous cultures of fused cells secreting antibody of predefined specificity,1975,article,17229,False
https://openalex.org/W1969042907,"jModelTest 2: more models, new heuristics and parallel computing",2012,article,17213,True
https://openalex.org/W2024509488,Convergent and discriminant validation by the multitrait-multimethod matrix.,1959,article,17212,True
https://openalex.org/W2296616510,Compressed sensing,2004,book,17210,False
https://openalex.org/W2073775990,A discrete numerical model for granular assemblies,1979,article,17209,False
https://openalex.org/W2318680928,Nonparametric Tests Against Trend,1945,article,17206,False
https://openalex.org/W2026368098,A Conceptual Model of Service Quality and Its Implications for Future Research,1985,article,17191,False
https://openalex.org/W2136120210,On Persistence in Mutual Fund Performance,1997,article,17189,True
https://openalex.org/W2912934387,Bagging Predictors,1996,article,17189,True
https://openalex.org/W2032118018,Primer-Directed Enzymatic Amplification of DNA with a Thermostable DNA Polymerase,1988,article,17174,False
https://openalex.org/W75231382,Climate Change 2007: The Physical Science Basis.,2007,article,17156,False
https://openalex.org/W2056944867,Centrality in social networks conceptual clarification,1978,article,17126,False
https://openalex.org/W2150238850,Self-Reports in Organizational Research: Problems and Prospects,1986,article,17126,False
https://openalex.org/W2285072859,Heart Rate Variability,1996,article,17126,False
https://openalex.org/W2104095591,Snakes: Active contour models,1988,article,17103,False
https://openalex.org/W1820801730,Research methods for business: A skill building approach,1993,article,17088,False
https://openalex.org/W1720881856,Attachment and Loss,1969,book,17087,False
https://openalex.org/W4248872320,XDS,2010,article,17069,True
https://openalex.org/W2103546861,"A Simple, Fast, and Accurate Algorithm to Estimate Large Phylogenies by Maximum Likelihood",2003,article,17057,True
https://openalex.org/W2148534890,Inference from Iterative Simulation Using Multiple Sequences,1992,article,17048,True
https://openalex.org/W2781525129,"Cancer statistics, 2018",2018,article,17039,True
