id,title,publication_year,type,cited_by_count,is_oa
https://openalex.org/W1901129140,U-Net: Convolutional Networks for Biomedical Image Segmentation,2015,conference-paper,91937,True
https://openalex.org/W1951724000,Fitting Linear Mixed-Effects Models Using lme4,2015,article,88276,True
https://openalex.org/W2889646458,Global cancer statistics 2018: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,2018,article,88077,True
https://openalex.org/W2131350133,A short history of SHELX,2007,article,87764,True
https://openalex.org/W1847168837,“Mini-mental state”,1975,article,87409,False
https://openalex.org/W2099697766,The theory of planned behavior,1991,article,87186,False
https://openalex.org/W2314225431,Molecular cloning: A laboratory manual,1990,article,86239,False
https://openalex.org/W1979544533,From ultrasoft pseudopotentials to the projector augmented-wave method,1999,article,85325,False
https://openalex.org/W1522301498,Adam: A Method for Stochastic Optimization,2014,article,84699,True
https://openalex.org/W2919115771,Deep learning,2015,article,84180,True
https://openalex.org/W4300870773,Statistical Power Analysis for the Behavioral Sciences,1989,article,83910,False
https://openalex.org/W2156098321,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,2009,review,83634,True
https://openalex.org/W1995875735,A Mathematical Theory of Communication,1948,article,82173,False
https://openalex.org/W2164777277,The Measurement of Observer Agreement for Categorical Data,1977,article,80811,True
https://openalex.org/W2106096361,Common method biases in behavioral research: A critical review of the literature and recommended remedies.,2003,article,79685,False
https://openalex.org/W4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,2023,article,79071,True
https://openalex.org/W1484864026,Using multivariate statistics,1983,article,77504,False
https://openalex.org/W2007395042,Efficiency of ab-initio total energy calculations for metals and semiconductors using a plane-wave basis set,1996,article,76119,False
https://openalex.org/W2163605009,ImageNet classification with deep convolutional neural networks,2017,article,75666,True
https://openalex.org/W1527311855,Case Study Research: Design and Methods,1984,article,74964,False
https://openalex.org/W2158714788,Gapped BLAST and PSI-BLAST: a new generation of protein database search programs,1997,article,74890,True
https://openalex.org/W2167279371,Fiji: an open-source platform for biological-image analysis,2012,article,72545,False
https://openalex.org/W1856219842,Standard methods: For the examination of water and waste water,1990,article,72474,True
https://openalex.org/W1971440513,"The moderator-mediator variable distinction in social psychological research: Conceptual, strategic, and statistical considerations.",1986,article,72272,False
https://openalex.org/W2752617332,"Theory of the firm: Managerial behavior, agency costs and ownership structure",1976,article,71736,False
https://openalex.org/W2036113194,Special points for Brillouin-zone integrations,1976,article,71520,False
https://openalex.org/W4292811746,"The moderator–mediator variable distinction in social psychological research: Conceptual, strategic, and statistical considerations.",1986,article,71389,False
https://openalex.org/W2131271579,Trimmomatic: a flexible trimmer for Illumina sequence data,2014,article,71258,True
https://openalex.org/W4235678817,Evaluating Structural Equation Models with Unobservable Variables and Measurement Error,1981,article,70713,False
https://openalex.org/W2138270253,DNA sequencing with chain-terminating inhibitors,1977,article,69409,True
https://openalex.org/W2108234281,The Sequence Alignment/Map format and SAMtools,2009,article,68685,True
https://openalex.org/W2029667189,VMD: Visual molecular dynamics,1996,article,68022,False
https://openalex.org/W2024556021,A Revised Medium for Rapid Growth and Bio Assays with Tobacco Tissue Cultures,1962,article,67902,False
https://openalex.org/W2117692326,Hallmarks of Cancer: The Next Generation,2011,article,67302,True
https://openalex.org/W4211007335,Fuzzy sets,1965,article,67090,False
https://openalex.org/W1791587663,"Perceived Usefulness, Perceived Ease of Use, and User Acceptance of Information Technology",1989,article,67089,False
https://openalex.org/W2058122340,Electric Field Effect in Atomically Thin Carbon Films,2004,article,66723,True
https://openalex.org/W2099540110,NIH Image to ImageJ: 25 years of image analysis,2012,article,66615,True
https://openalex.org/W1964184380,Mutation of the mouse klotho gene leads to a syndrome resembling ageing.,1997,article,66561,False
https://openalex.org/W2087484885,"G*Power 3: A flexible statistical power analysis program for the social, behavioral, and biomedical sciences",2007,article,65851,True
https://openalex.org/W2167590372,Revised effective ionic radii and systematic studies of interatomic distances in halides and chalcogenides,1976,article,65710,False
https://openalex.org/W2107031757,Statistical power analysis for the behavioral sciences,1990,article,65688,False
https://openalex.org/W2106882534,"CLUSTAL W: improving the sensitivity of progressive multiple sequence alignment through sequence weighting, position-specific gap penalties and weight matrix choice",1994,article,65262,True
https://openalex.org/W2168526937,A SIMPLE METHOD FOR THE ISOLATION AND PURIFICATION OF TOTAL LIPIDES FROM ANIMAL TISSUES,1957,article,65255,True
https://openalex.org/W4294215472,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,2009,review,64961,True
https://openalex.org/W2101234009,Scikit-learn: Machine Learning in Python,2012,article,64022,True
https://openalex.org/W2230728100,Self-Consistent Equations Including Exchange and Correlation Effects,1965,article,63997,True
https://openalex.org/W2125435699,Measuring inconsistency in meta-analyses,2003,article,63892,True
https://openalex.org/W2103441770,Fast and accurate short read alignment with Burrows–Wheeler transform,2009,article,63687,True
https://openalex.org/W2134812217,Single-Step Method of RNA Isolation by Acid Guanidinium Thiocyanate–Phenol–Chloroform Extraction,1987,article,63274,False
https://openalex.org/W2108598243,ImageNet: A large-scale hierarchical image database,2009,conference-paper,63069,False
https://openalex.org/W2170551349,Fast gapped-read alignment with Bowtie 2,2012,article,62401,False
https://openalex.org/W1987258130,Evaluating Structural Equation Models with Unobservable Variables and Measurement Error,1981,article,61266,False
https://openalex.org/W2097706568,The neighbor-joining method: a new method for reconstructing phylogenetic trees.,1987,article,60629,True
https://openalex.org/W2298230951,Official Methods of Analysis of,1980,article,59551,False
https://openalex.org/W2112796928,Gradient-based learning applied to document recognition,1998,article,59462,True
https://openalex.org/W2092157292,A consistent and accurate ab initio parametrization of density functional dispersion correction (DFT-D) for the 94 elements H-Pu,2010,article,58810,False
https://openalex.org/W2132905138,CRC Handbook of Chemistry and Physics,2014,book,57931,False
https://openalex.org/W2133665775,Image quality assessment: from error visibility to structural similarity,2004,article,57802,False
https://openalex.org/W2130410032,Gene set enrichment analysis: A knowledge-based approach for interpreting genome-wide expression profiles,2005,article,57730,True
https://openalex.org/W2169456326,STAR: ultrafast universal RNA-seq aligner,2012,article,57606,True
https://openalex.org/W2157823046,"Bias in meta-analysis detected by a simple, graphical test",1997,article,57468,True
https://openalex.org/W2114918609,Rapid colorimetric assay for cellular growth and survival: Application to proliferation and cytotoxicity assays,1983,article,56052,False
https://openalex.org/W2151103935,Distinctive Image Features from Scale-Invariant Keypoints,2004,article,55806,False
https://openalex.org/W639708223,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,2016,article,55643,False
https://openalex.org/W2106787323,Global cancer statistics,2011,article,55097,True
https://openalex.org/W2086957099,Density-functional exchange-energy approximation with correct asymptotic behavior,1988,article,53914,False
https://openalex.org/W2101108802,Electrophoretic transfer of proteins from polyacrylamide gels to nitrocellulose sheets: procedure and some applications.,1979,article,53891,True
https://openalex.org/W2135943618,Mind in Society: The Development of Higher Psychological Processes,1978,book,53890,False
https://openalex.org/W2112778345,The CES-D Scale,1977,article,53744,True
https://openalex.org/W2093274439,Research electronic data capture (REDCap)—A metadata-driven methodology and workflow process for providing translational research informatics support,2008,article,53015,True
https://openalex.org/W2135046866,Regression Shrinkage and Selection Via the Lasso,1996,article,52699,False
https://openalex.org/W2163815564,The Rat Brain in Stereotaxic Coordinates,1982,book,52302,False
https://openalex.org/W2295598076,XGBoost,2016,conference-paper,52279,True
https://openalex.org/W1968834637,Colorimetric Method for Determination of Sugars and Related Substances,1956,article,52233,False
https://openalex.org/W3001118548,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",2020,article,52005,True
https://openalex.org/W2142635246,A new look at the statistical model identification,1974,article,51418,True
https://openalex.org/W2000445173,A new method of classifying prognostic comorbidity in longitudinal studies: Development and validation,1987,article,50500,False
https://openalex.org/W2964121744,,2015,article,50395,True
https://openalex.org/W2049633694,Maximum Likelihood from Incomplete Data Via the EM Algorithm,1977,article,49876,False
https://openalex.org/W2160378127,MAFFT Multiple Sequence Alignment Software Version 7: Improvements in Performance and Usability,2013,article,49615,True
https://openalex.org/W2126105956,A fast and elitist multiobjective genetic algorithm: NSGA-II,2002,article,49198,False
https://openalex.org/W2152311269,A RAPID METHOD OF TOTAL LIPID EXTRACTION AND PURIFICATION,1959,article,49067,False
https://openalex.org/W2132629607,UCSF Chimera—A visualization system for exploratory research and analysis,2004,article,48560,False
https://openalex.org/W2152195021,Particle swarm optimization,2002,conference-paper,48438,False
https://openalex.org/W2152207030,MEGA6: Molecular Evolutionary Genetics Analysis Version 6.0,2013,article,48061,True
https://openalex.org/W2015795623,STATISTICAL METHODS FOR ASSESSING AGREEMENT BETWEEN TWO METHODS OF CLINICAL MEASUREMENT,1986,article,48026,False
https://openalex.org/W3011865677,Prospect Theory: An Analysis of Decision under Risk,1979,article,47899,False
https://openalex.org/W2018289835,"Short-Term Effects of Nose-Only Cigarette Smoke Exposure on Glutathione Redox Homeostasis, Cytochrome P450 1A1/2 and Respiratory Enzyme Activities in Mice Tissues",2013,article,47289,True
https://openalex.org/W2097117768,Going deeper with convolutions,2015,conference-paper,47217,False
https://openalex.org/W2166281097,The Hospital Anxiety and Depression Scale,1983,article,47173,False
https://openalex.org/W2912565176,Fuzzy sets,1996,book,47144,False
https://openalex.org/W3124536214,Firm Resources and Sustained Competitive Advantage,1991,article,47090,False
https://openalex.org/W2132926880,MUSCLE: multiple sequence alignment with high accuracy and high throughput,2004,article,47067,True
https://openalex.org/W4294216491,Single-step method of RNA isolation by acid guanidinium thiocyanate-phenol-chloroform extraction,1987,article,47008,False
https://openalex.org/W3177828909,Highly accurate protein structure prediction with AlphaFold,2021,article,46961,True
https://openalex.org/W2329395632,The Discovery of Grounded Theory: Strategies for Qualitative Research.,1968,article,46630,False
https://openalex.org/W4297081765,Harvard business review,1994,article,46514,False
https://openalex.org/W2311203695,MEGA7: Molecular Evolutionary Genetics Analysis Version 7.0 for Bigger Datasets,2016,article,46065,True
https://openalex.org/W2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,2018,article,46036,True
https://openalex.org/W2079105963,Ab initio molecular dynamics for liquid metals,1993,article,45691,False
https://openalex.org/W2963446712,Densely Connected Convolutional Networks,2017,conference-paper,45691,False
https://openalex.org/W1556808170,Qualitative Data Analysis: An Expanded Sourcebook,1994,article,45630,False
https://openalex.org/W1979300931,Nonparametric Estimation from Incomplete Observations,1992,book-chapter,45551,False
https://openalex.org/W2132322340,The PHQ-9,2001,article,45399,True
https://openalex.org/W2103017472,Gene Ontology: tool for the unification of biology,2000,article,45214,True
https://openalex.org/W2114104545,edgeR : a Bioconductor package for differential expression analysis of digital gene expression data,2009,article,45210,True
https://openalex.org/W1849190772,"Introduction to Mediation, Moderation, and Conditional Process Analysis: A Regression-Based Approach",2013,article,45160,True
https://openalex.org/W2019465613,Fast Parallel Algorithms for Short-Range Molecular Dynamics,1995,article,45150,False
https://openalex.org/W2991792334,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA Statement.,2009,review,45132,True
https://openalex.org/W2024060531,Optimization by Simulated Annealing,1983,article,45019,False
https://openalex.org/W2132525235,Multiwfn: A multifunctional wavefunction analyzer,2011,article,45013,False
https://openalex.org/W2142225512,Three Approaches to Qualitative Content Analysis,2005,article,44971,False
https://openalex.org/W2011039300,Computers and Intractability: A Guide to the Theory of NP-Completeness,1979,article,44622,False
https://openalex.org/W2100379340,User Acceptance of Information Technology: Toward A Unified View1,2003,article,44160,False
https://openalex.org/W2146512944,limma powers differential expression analyses for RNA-sequencing and microarray studies,2015,article,44144,True
https://openalex.org/W2159306398,Coefficient Alpha and the Internal Structure of Tests,1951,article,43830,True
https://openalex.org/W2133059825,A Threshold Selection Method from Gray-Level Histograms,1979,article,43734,False
https://openalex.org/W2112090702,Collective dynamics of ‘small-world’ networks,1998,article,43566,False
https://openalex.org/W2138664283,Consolidated criteria for reporting qualitative research (COREQ): a 32-item checklist for interviews and focus groups,2007,article,43436,True
https://openalex.org/W4292808503,Self-efficacy: Toward a unifying theory of behavioral change.,1977,article,43410,True
https://openalex.org/W1861492603,Microsoft COCO: Common Objects in Context,2014,conference-paper,43359,True
https://openalex.org/W1969360633,Crystal structure refinement with SHELXL,2014,article,43347,True
https://openalex.org/W2891378911,PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,2018,article,43165,True
https://openalex.org/W2018858346,Helical microtubules of graphitic carbon,1991,article,43000,False
https://openalex.org/W2037557484,A power primer.,1992,article,42707,False
https://openalex.org/W1976499671,Comparison of simple potential functions for simulating liquid water,1983,article,42644,False
https://openalex.org/W2009435671,Model Selection and Multimodel Inference: A Practical Information-Theoretic Approach,2003,article,42186,True
https://openalex.org/W2053154970,A Coefficient of Agreement for Nominal Scales,1960,article,42120,False
https://openalex.org/W2030966943,CONFIDENCE LIMITS ON PHYLOGENIES: AN APPROACH USING THE BOOTSTRAP,1985,article,41688,True
https://openalex.org/W2153635508,LIBSVM,2011,article,41476,False
https://openalex.org/W4239510810,Support-vector networks,1995,article,41022,True
https://openalex.org/W1562208008,Self-Efficacy: The Exercise of Control,1999,article,40931,False
https://openalex.org/W2120062331,Handbook of Mathematical Functions,1966,article,40904,False
https://openalex.org/W2011301426,Matplotlib: A 2D Graphics Environment,2007,article,40810,False
https://openalex.org/W2117539524,ImageNet Large Scale Visual Recognition Challenge,2015,article,40646,False
https://openalex.org/W2132632499,"MEGA5: Molecular Evolutionary Genetics Analysis Using Maximum Likelihood, Evolutionary Distance, and Maximum Parsimony Methods",2011,article,40435,True
https://openalex.org/W2130479394,The Protein Data Bank,2000,article,40384,False
https://openalex.org/W2122912498,Structural equation modeling in practice: A review and recommended two-step approach.,1988,article,40257,False
https://openalex.org/W4294216483,KEGG: Kyoto Encyclopedia of Genes and Genomes,2000,article,40012,True
https://openalex.org/W1995945562,An Introduction to the Bootstrap,1994,book,39980,False
https://openalex.org/W2006479099,Case Study Research: Design and Methods,1991,article,39929,False
https://openalex.org/W2107328434,Meta-analysis in clinical trials,1986,article,39901,False
https://openalex.org/W2116199508,Situated Learning: Legitimate Peripheral Participation.,1994,article,39807,False
https://openalex.org/W2014935324,The rise of graphene,2007,article,39777,False
https://openalex.org/W3147894994,Regression Models and Life-Tables,1972,article,39681,False
https://openalex.org/W3003257820,SciPy 1.0: fundamental algorithms for scientific computing in Python,2020,article,39620,True
https://openalex.org/W2156909104,The Nature of Statistical Learning Theory,1995,book,39408,False
https://openalex.org/W2799524357,MEGA X: Molecular Evolutionary Genetics Analysis across Computing Platforms,2018,article,39380,True
https://openalex.org/W4293241248,Nonparametric Estimation from Incomplete Observations,1958,article,39380,False
https://openalex.org/W2035618305,clusterProfiler: an R Package for Comparing Biological Themes Among Gene Clusters,2012,article,39368,False
https://openalex.org/W2097382368,The CLUSTAL_X windows interface: flexible strategies for multiple sequence alignment aided by quality analysis tools,1997,article,39313,True
https://openalex.org/W2146691185,The Discovery of Grounded Theory; Strategies for Qualitative Research,1968,article,39181,False
https://openalex.org/W1658908529,Basics of qualitative research : techniques and procedures for developing grounded theory,1998,book,38916,False
https://openalex.org/W2109469951,The Strength of Weak Ties,1973,article,38869,False
https://openalex.org/W1483247593,BIOEDIT: A USER-FRIENDLY BIOLOGICAL SEQUENCE ALIGNMENT EDITOR AND ANALYSIS PROGRAM FOR WINDOWS 95/98/ NT,1999,conference-paper,38741,False
https://openalex.org/W2561675875,Lecture Notes in Computer Science 1205,1999,article,38729,False
https://openalex.org/W2061977616,Firm resources and sustained competitive advantage,2004,book-chapter,38536,False
https://openalex.org/W2067495470,An Inventory for Measuring Depression,1961,article,38398,False
https://openalex.org/W2134967712,"AutoDock Vina: Improving the speed and accuracy of docking with a new scoring function, efficient optimization, and multithreading",2009,article,38292,True
https://openalex.org/W2005501262,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,2009,review,38156,False
https://openalex.org/W2099111195,Elements of Information Theory,2001,book,38037,False
https://openalex.org/W2158217645,Systematic and integrative analysis of large gene lists using DAVID bioinformatics resources,2008,article,37811,False
https://openalex.org/W2037124948,Statistical Power Analysis for the Behavioral Sciences (2nd ed.).,1989,article,37630,False
https://openalex.org/W2401404581,DADA2: High-resolution sample inference from Illumina amplicon data,2016,article,37559,False
https://openalex.org/W1903029394,Fully convolutional networks for semantic segmentation,2015,conference-paper,37499,False
https://openalex.org/W2126930838,Quantifying heterogeneity in a meta‐analysis,2002,article,37389,False
https://openalex.org/W2072500831,Statistical power analyses using G*Power 3.1: Tests for correlation and regression analyses,2009,article,37384,True
https://openalex.org/W2056760934,Equation of State Calculations by Fast Computing Machines,1953,article,37327,False
https://openalex.org/W3123282572,The Iron Cage Revisited: Institutional Isomorphism and Collective Rationality in Organizational Fields,1983,article,37285,False
https://openalex.org/W1990513740,Diffusion of Innovations 1,2019,book-chapter,37200,True
https://openalex.org/W2075950485,Scoping studies: towards a methodological framework,2005,article,37015,True
https://openalex.org/W2136022845,The assessment and analysis of handedness: The Edinburgh inventory,1971,article,36947,False
https://openalex.org/W2161633633,PLINK: A Tool Set for Whole-Genome Association and Population-Based Linkage Analyses,2007,article,36720,True
https://openalex.org/W2036897871,Cutadapt removes adapter sequences from high-throughput sequencing reads,2011,article,36712,True
https://openalex.org/W2036389121,"Belief, Attitude, Intention and Behavior: An Introduction to Theory and Research",1975,article,36704,False
https://openalex.org/W2008620264,Emergence of Scaling in Random Networks,1999,article,36703,True
https://openalex.org/W1665332082,Principles and Practice of Structural Equation Modeling,2005,article,36271,False
https://openalex.org/W2072970694,QIIME allows analysis of high-throughput community sequencing data,2010,article,36221,False
https://openalex.org/W2105846236,A new criterion for assessing discriminant validity in variance-based structural equation modeling,2014,article,36169,True
https://openalex.org/W79229537,Naturalistic inquiry,1985,article,35906,False
https://openalex.org/W3015634246,Multivariate Data Analysis.,1973,article,35860,False
https://openalex.org/W2187089797,Visualizing Data using t-SNE,2008,article,35725,False
https://openalex.org/W4242883546,"Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being.",2000,article,35677,False
https://openalex.org/W2134049139,Self-efficacy: Toward a unifying theory of behavioral change.,1977,article,35583,False
https://openalex.org/W1497256448,Adaptation in Natural and Artificial Systems,1992,book,35568,False
https://openalex.org/W2753533763,The Structure of Scientific Revolutions,1963,article,35549,False
https://openalex.org/W2002664886,Nonparametric Statistics for the Behavioral Sciences,1958,article,35503,False
https://openalex.org/W2120644786,AMPLIFICATION AND DIRECT SEQUENCING OF FUNGAL RIBOSOMAL RNA GENES FOR PHYLOGENETICS,1990,book-chapter,35493,True
https://openalex.org/W2151487996,The Pittsburgh sleep quality index: A new instrument for psychiatric practice and research,1989,article,35464,False
https://openalex.org/W4229954146,Biostatistical Analysis,1996,article,35462,False
https://openalex.org/W1714723801,"Research Design: Qualitative, Quantitative, and Mixed Methods Approaches",1994,article,35448,True
https://openalex.org/W115394847,Qualitative research and evaluation methods,1980,book,35371,False
https://openalex.org/W2108795964,Absorptive Capacity: A New Perspective on Learning and Innovation,1990,article,35199,False
https://openalex.org/W2108244474,A new mathematical model for relative quantification in real-time RT-PCR,2001,article,35190,True
https://openalex.org/W144423133,MicroRNAs,2004,article,35048,True
https://openalex.org/W2034285706,The SILVA ribosomal RNA gene database project: improved data processing and web-based tools,2012,article,34799,True
https://openalex.org/W2141052558,RAxML version 8: a tool for phylogenetic analysis and post-analysis of large phylogenies,2014,article,34794,True
https://openalex.org/W2098923148,The Cochrane Collaboration's tool for assessing risk of bias in randomised trials,2011,article,34757,True
https://openalex.org/W2098126593,Inference of Population Structure Using Multilocus Genotype Data,2000,article,34541,False
https://openalex.org/W2095705004,Dropout: a simple way to prevent neural networks from overfitting,2014,article,34236,False
https://openalex.org/W2250539671,Glove: Global Vectors for Word Representation,2014,conference-paper,34066,False
https://openalex.org/W2037377025,The MOS 36-item short-form health survey (SF-36). I. Conceptual framework and item selection.,1992,article,34020,False
https://openalex.org/W2042492216,Electrochemical Photolysis of Water at a Semiconductor Electrode,1972,article,33977,False
https://openalex.org/W4254687493,ggplot2,2016,book,33951,False
https://openalex.org/W2119821739,Support-Vector Networks,1995,article,33901,True
https://openalex.org/W1539796472,[20] Processing of X-ray diffraction data collected in oscillation mode,1997,book-chapter,33735,False
https://openalex.org/W2038702827,Asymptotic and resampling strategies for assessing and comparing indirect effects in multiple mediator models,2008,article,33566,True
https://openalex.org/W2170644967,Experiential Learning : Experience as the Source of Learning and Development,1983,article,33443,False
https://openalex.org/W2963341956,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,2019,conference-paper,33406,True
https://openalex.org/W2122517769,"The ""What"" and ""Why"" of Goal Pursuits: Human Needs and the Self-Determination of Behavior",2000,article,33344,False
https://openalex.org/W2025610165,Some Tests of Specification for Panel Data: Monte Carlo Evidence and an Application to Employment Equations,1991,article,33331,False
https://openalex.org/W2051978340,Standards and guidelines for the interpretation of sequence variants: a joint consensus recommendation of the American College of Medical Genetics and Genomics and the Association for Molecular Pathology,2015,article,33137,True
https://openalex.org/W2133469585,Prospect theory: An analysis of decision under risk,1988,book-chapter,33005,False
https://openalex.org/W1996299251,A Global Measure of Perceived Stress,1983,article,32998,False
https://openalex.org/W2114613490,A RATING SCALE FOR DEPRESSION,1960,article,32881,True
https://openalex.org/W2063450941,Detection of specific sequences among DNA fragments separated by gel electrophoresis,1975,article,32846,False
https://openalex.org/W4245961435,Situated Learning,1991,book,32775,False
https://openalex.org/W2970684805,RoB 2: a revised tool for assessing risk of bias in randomised trials,2019,article,32685,True
https://openalex.org/W2116404316,"Estimation of the Concentration of Low-Density Lipoprotein Cholesterol in Plasma, Without Use of the Preparative Ultracentrifuge",1972,article,32639,False
https://openalex.org/W4292994367,Development and validation of brief measures of positive and negative affect: The PANAS scales.,1988,article,32562,False
https://openalex.org/W2159482845,KEGG: Kyoto Encyclopedia of Genes and Genomes,1999,article,32513,True
https://openalex.org/W2043705607,A Brief Measure for Assessing Generalized Anxiety Disorder,2006,article,32499,False
https://openalex.org/W2123709218,Dynamic capabilities and strategic management,1997,article,32455,False
https://openalex.org/W2148143831,SMOTE: Synthetic Minority Over-sampling Technique,2002,article,32390,True
https://openalex.org/W2212401464,"Stress, appraisal, and coping",1985,article,32344,False
https://openalex.org/W2059205366,"OLEX2 : a complete structure solution, refinement and analysis program",2009,article,32314,False
https://openalex.org/W3138516171,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,2021,conference-paper,32304,False
https://openalex.org/W2102605133,Rich Feature Hierarchies for Accurate Object Detection and Semantic Segmentation,2014,conference-paper,32147,False
https://openalex.org/W2110603299,"Co-Integration and Error Correction: Representation, Estimation, and Testing",1987,article,32146,False
https://openalex.org/W2161969291,Histograms of Oriented Gradients for Human Detection,2005,conference-paper,32116,True
https://openalex.org/W2069006374,Gaussian basis sets for use in correlated molecular calculations. I. The atoms boron through neon and hydrogen,1989,article,31999,False
https://openalex.org/W4298413470,"Institutions, Institutional Change and Economic Performance",1990,book,31912,False
https://openalex.org/W3025949386,The ERA5 global reanalysis,2020,article,31843,True
https://openalex.org/W2144081223,Coot : model-building tools for molecular graphics,2004,article,31720,True
https://openalex.org/W2160234571,Homeostasis model assessment: insulin resistance and ?-cell function from fasting plasma glucose and insulin concentrations in man,1985,article,31712,True
https://openalex.org/W2148905283,Development and validation of brief measures of positive and negative affect: The PANAS scales.,1988,article,31695,False
https://openalex.org/W1498436455,Learning representations by back-propagating errors,1986,article,31680,False
https://openalex.org/W2162348455,Biodiversity hotspots for conservation priorities,2000,article,31616,False
https://openalex.org/W2289205268,Como Elaborar Projetos de Pesquisa,2010,book,31578,True
https://openalex.org/W2105934661,A New Approach to Linear Filtering and Prediction Problems,1960,article,31483,False
https://openalex.org/W2183341477,Rethinking the Inception Architecture for Computer Vision,2016,conference-paper,31460,False
https://openalex.org/W2150291618,The central role of the propensity score in observational studies for causal effects,1983,article,31410,True
https://openalex.org/W2096998881,Classification of Surgical Complications,2004,article,31408,True
https://openalex.org/W2035266068,Molecular dynamics with coupling to an external bath,1984,article,31349,True
https://openalex.org/W2296319761,Convex Optimization,2004,book,31249,True
https://openalex.org/W3008827533,Clinical Characteristics of Coronavirus Disease 2019 in China,2020,article,31243,True
https://openalex.org/W2044591029,Semiempirical GGA‐type density functional constructed with a long‐range dispersion correction,2006,article,31212,False
https://openalex.org/W2067174909,Particle mesh Ewald: An N ⋅log( N ) method for Ewald sums in large systems,1993,article,31200,True
https://openalex.org/W2951912016,fastp: an ultra-fast all-in-one FASTQ preprocessor,2018,article,31155,True
https://openalex.org/W2102619694,BEDTools: a flexible suite of utilities for comparing genomic features,2010,article,31091,True
https://openalex.org/W2145339207,Human-level control through deep reinforcement learning,2015,article,30960,False
https://openalex.org/W2560367415,PD-1 and PD-L1 Immune Checkpoint Blockade to Treat Breast Cancer,2016,article,30920,True
https://openalex.org/W1988091937,"Balanced basis sets of split valence, triple zeta valence and quadruple zeta valence quality for H to Rn: Design and assessment of accuracy",2005,article,30860,False
https://openalex.org/W1513717105,Molecular Cloning. A Laboratory Manual,1983,article,30638,False
https://openalex.org/W2087070363,An Algorithm for Least-Squares Estimation of Nonlinear Parameters,1963,article,30621,False
https://openalex.org/W4292528167,World Medical Association Declaration of Helsinki,2013,article,30553,False
https://openalex.org/W3106250896,SSD: Single Shot MultiBox Detector,2016,article,30521,False
